Status	Sample Name	Sample Type	Size Standard	Analysis Method	SQI	Offscale	Quality	UD1	UD2	UD3	Dye/Sample Peak	Sample File Name	Size	Height	Area in Point	Area in BP	Data Point	Begin Point	Begin BP	End Point	End BP	Width in Point	Width in BP	User Comments	User Edit
Analyzed	BTs20-2	Sample	GS400HD	Brassica	false	Pass	Pass				"B, 155"	BTs20-2.fsa	290.1448	103	665	48	4977	4967	289.4203	4985	290.7242	7	0.5267		
Analyzed	BTs20-2	Sample	GS400HD	Brassica	false	Pass	Pass				"B, 156"	BTs20-2.fsa	293.0422	74	482	34	5017	5009	292.4626	5026	293.6942	7	0.5147		
Analyzed	BTs20-2	Sample	GS400HD	Brassica	false	Pass	Pass				"B, 157"	BTs20-2.fsa	295.1434	161	1197	86	5046	5036	294.4188	5053	295.6507	6	0.5013		
Analyzed	BTs20-2	Sample	GS400HD	Brassica	false	Pass	Pass				"B, 158"	BTs20-2.fsa	296.0855	87	707	51	5059	5053	295.6507	5073	297.1002	8	0.6043		
Analyzed	BTs20-2	Sample	GS400HD	Brassica	false	Pass	Pass				"B, 159"	BTs20-2.fsa	298.3325	59	288	20	5090	5081	297.6801	5092	298.4775	3	0.2839		
Analyzed	BTs20-2	Sample	GS400HD	Brassica	false	Pass	Pass				"B, 160"	BTs20-2.fsa	299.3475	1367	10922	791	5104	5092	298.4775	5113	300.0	7	0.5304		
Analyzed	BTs20-2	Sample	GS400HD	Brassica	false	Pass	Pass				"B, 161"	BTs20-2.fsa	300.3639	98	592	43	5118	5113	300.0	5124	300.8005	7	0.566		
Analyzed	BTs20-2	Sample	GS400HD	Brassica	false	Pass	Pass				"B, 162"	BTs20-2.fsa	303.3471	412	3153	229	5159	5150	302.6923	5172	304.2929	6	0.4809		
Analyzed	BTs20-2	Sample	GS400HD	Brassica	false	Pass	Pass				"B, 163"	BTs20-2.fsa	304.8022	55	373	27	5179	5172	304.2929	5186	305.3114	6	0.489		
Analyzed	BTs20-2	Sample	GS400HD	Brassica	false	Pass	Pass				"B, 164"	BTs20-2.fsa	307.7847	119	1907	138	5220	5209	306.9846	5240	309.2393	14	1.058		
Analyzed	BTs20-2	Sample	GS400HD	Brassica	false	Pass	Pass				"B, 165"	BTs20-2.fsa	309.7485	51	429	31	5247	5240	309.2393	5254	310.2575	7	0.5121		
Analyzed	BTs20-2	Sample	GS400HD	Brassica	false	Pass	Pass				"B, 166"	BTs20-2.fsa	312.2937	236	2054	149	5282	5264	310.9848	5291	312.9482	7	0.5467		
Analyzed	BTs20-2	Sample	GS400HD	Brassica	false	Pass	Pass				"B, 167"	BTs20-2.fsa	313.6026	205	1985	144	5300	5291	312.9482	5315	314.6932	9	0.6827		
Analyzed	BTs20-2	Sample	GS400HD	Brassica	false	Pass	Pass				"B, 168"	BTs20-2.fsa	320.0	52	457	33	5388	5376	319.1278	5395	320.5072	9	0.665		
Analyzed	BTs20-2	Sample	GS400HD	Brassica	false	Pass	Pass				"B, 169"	BTs20-2.fsa	321.5937	198	2016	146	5410	5395	320.5072	5426	322.7522	8	0.6218		
Analyzed	BTs20-2	Sample	GS400HD	Brassica	false	Pass	Pass				"B, 170"	BTs20-2.fsa	326.1526	348	3574	258	5473	5455	324.8508	5486	327.0923	8	0.6307		
Analyzed	BTs20-2	Sample	GS400HD	Brassica	false	Pass	Pass				"B, 171"	BTs20-2.fsa	328.5375	97	767	55	5506	5497	327.8873	5513	329.0432	7	0.5388		
Analyzed	BTs20-2	Sample	GS400HD	Brassica	false	Pass	Pass				"B, 172"	BTs20-2.fsa	331.4978	63	677	48	5547	5531	330.3429	5553	331.9307	7	0.5118		
Analyzed	BTs20-2	Sample	GS400HD	Brassica	false	Pass	Pass				"B, 173"	BTs20-2.fsa	339.4964	50	309	22	5658	5651	338.9926	5667	340.1436	7	0.546		
Analyzed	BTs20-2	Sample	GS400HD	Brassica	false	Pass	Pass				"B, 174"	BTs20-2.fsa	341.5079	190	1762	126	5686	5674	340.6463	5692	341.9386	8	0.6288		
Analyzed	BTs20-2	Sample	GS400HD	Brassica	false	Pass	Pass				"B, 175"	BTs20-2.fsa	342.2976	157	1203	86	5697	5692	341.9386	5705	342.8718	8	0.6269		
Analyzed	BTs20-2	Sample	GS400HD	Brassica	false	Pass	Pass				"B, 176"	BTs20-2.fsa	343.3025	148	1232	88	5711	5705	342.8718	5731	344.7377	8	0.6269		
Analyzed	BTs20-2	Sample	GS400HD	Brassica	false	Pass	Pass				"B, 177"	BTs20-2.fsa	346.2443	1332	8615	618	5752	5743	345.5987	5754	346.3878	3	0.2577		
Analyzed	BTs20-2	Sample	GS400HD	Brassica	false	Pass	Pass				"B, 178"	BTs20-2.fsa	347.1768	28003	238094	17076	5765	5754	346.3878	5774	347.8222	7	0.5481		
Analyzed	BTs20-2	Sample	GS400HD	Brassica	false	Pass	Pass				"B, 179"	BTs20-2.fsa	348.1808	3519	29378	2106	5779	5774	347.8222	5788	348.8261	8	0.6255		
Analyzed	BTs20-2	Sample	GS400HD	Brassica	false	Pass	Pass				"B, 180"	BTs20-2.fsa	349.1846	357	1722	123	5793	5788	348.8261	5800	349.6864	5	0.3588		
Analyzed	BTs20-2	Sample	GS400HD	Brassica	false	Pass	Pass				"B, 181"	BTs20-2.fsa	350.2599	282	1573	112	5808	5800	349.6864	5816	350.8333	6	0.4319		
Analyzed	BTs20-2	Sample	GS400HD	Brassica	false	Pass	Pass				"B, 182"	BTs20-2.fsa	353.4846	440	5385	385	5853	5831	351.9083	5863	354.201	11	0.8158		
Analyzed	BTs20-2	Sample	GS400HD	Brassica	false	Pass	Pass				"B, 183"	BTs20-2.fsa	354.7024	216	1895	135	5870	5863	354.201	5890	356.1347	7	0.5582		
Analyzed	BTs20-2	Sample	GS400HD	Brassica	false	Pass	Pass				"B, 184"	BTs20-2.fsa	357.495	195	1307	93	5909	5899	356.7791	5911	357.6382	4	0.3067		
Analyzed	BTs20-2	Sample	GS400HD	Brassica	false	Pass	Pass				"B, 185"	BTs20-2.fsa	358.4256	2306	20410	1460	5922	5911	357.6382	5932	359.1413	7	0.5642		
Analyzed	BTs20-2	Sample	GS400HD	Brassica	false	Pass	Pass				"B, 186"	BTs20-2.fsa	359.4991	183	1509	107	5937	5932	359.1413	5946	360.1432	7	0.5094		
Analyzed	BTs20-2	Sample	GS400HD	Brassica	false	Pass	Pass				"B, 187"	BTs20-2.fsa	361.5758	62	737	52	5966	5957	360.9311	5982	362.7219	11	0.8016		
Analyzed	BTs20-2	Sample	GS400HD	Brassica	false	Pass	Pass				"B, 188"	BTs20-2.fsa	363.5099	154	1123	80	5993	5982	362.7219	6000	364.0115	6	0.4631		
Analyzed	BTs20-2	Sample	GS400HD	Brassica	false	Pass	Pass				"B, 189"	BTs20-2.fsa	364.4413	68	539	38	6006	6000	364.0115	6015	365.0862	6	0.4374		
Analyzed	BTs20-2	Sample	GS400HD	Brassica	false	Pass	Pass				"B, 190"	BTs20-2.fsa	365.8744	279	2381	170	6026	6015	365.0862	6037	366.6627	7	0.5592		
Analyzed	BTs20-2	Sample	GS400HD	Brassica	false	Pass	Pass				"B, 191"	BTs20-2.fsa	367.5227	67	775	55	6049	6037	366.6627	6064	368.5978	11	0.8019		
Analyzed	BTs20-2	Sample	GS400HD	Brassica	false	Pass	Pass				"B, 192"	BTs20-2.fsa	377.3456	71	502	36	6186	6174	376.4849	6195	377.9912	5	0.4298		
Analyzed	BTs20-2	Sample	GS400HD	Brassica	false	Pass	Pass				"B, 193"	BTs20-2.fsa	379.3543	118	1049	75	6214	6202	378.4934	6223	380.0	9	0.6964		
Analyzed	BTs20-2	Sample	GS400HD	Brassica	false	Pass	Pass				"B, 194"	BTs20-2.fsa	387.4017	120	1167	83	6326	6313	386.467	6337	388.1928	8	0.6062		
Analyzed	BTs20-2	Sample	GS400HD	Brassica	false	Pass	Pass				"B, 195"	BTs20-2.fsa	394.8853	76	940	67	6430	6407	393.2294	6438	395.4613	13	0.9713		
Analyzed	BTs20-2	Sample	GS400HD	Brassica	false	Pass	Pass				"B, 196"	BTs20-2.fsa	397.6942	66	856	61	6469	6445	395.9654	6481	398.5587	9	0.7015		
Analyzed	BTs20-2	Sample	GS400HD	Brassica	false	Pass	Pass				"G, 1"	BTs20-2.fsa	51.0268	428	2770	258	1912	1902	50.0935	1922	51.9567	5	0.4838		
Analyzed	BTs20-2	Sample	GS400HD	Brassica	false	Pass	Pass				"G, 2"	BTs20-2.fsa	52.5131	60	220	20	1928	1922	51.9567	1932	52.8834	3	0.3594		
Analyzed	BTs20-2	Sample	GS400HD	Brassica	false	Pass	Pass				"G, 3"	BTs20-2.fsa	53.7146	401	3023	278	1941	1932	52.8834	1949	54.4512	7	0.7335		
Analyzed	BTs20-2	Sample	GS400HD	Brassica	false	Pass	Pass				"G, 4"	BTs20-2.fsa	54.9105	118	980	89	1954	1949	54.4512	1964	55.8267	6	0.5823		
Analyzed	BTs20-2	Sample	GS400HD	Brassica	false	Pass	Pass				"G, 5"	BTs20-2.fsa	61.873	450	3219	286	2031	2021	60.9827	2040	62.672	6	0.5392		
Analyzed	BTs20-2	Sample	GS400HD	Brassica	false	Pass	Pass				"G, 6"	BTs20-2.fsa	63.1149	75	625	55	2045	2040	62.672	2057	64.1749	5	0.4677		
Analyzed	BTs20-2	Sample	GS400HD	Brassica	false	Pass	Pass				"G, 7"	BTs20-2.fsa	69.1562	51	325	28	2114	2099	67.8539	2120	69.6754	9	0.8348		
Analyzed	BTs20-2	Sample	GS400HD	Brassica	false	Pass	Pass				"G, 8"	BTs20-2.fsa	75.6621	58	497	42	2190	2178	74.645	2195	76.0848	5	0.4709		
Analyzed	BTs20-2	Sample	GS400HD	Brassica	false	Pass	Pass				"G, 9"	BTs20-2.fsa	76.5912	61	466	39	2201	2195	76.0848	2205	76.9283	5	0.4379		
Analyzed	BTs20-2	Sample	GS400HD	Brassica	false	Pass	Pass				"G, 10"	BTs20-2.fsa	77.5171	113	806	67	2212	2205	76.9283	2224	78.5237	6	0.5329		
Analyzed	BTs20-2	Sample	GS400HD	Brassica	false	Pass	Pass				"G, 11"	BTs20-2.fsa	79.4432	61	485	40	2235	2224	78.5237	2250	80.692	4	0.3341		
Analyzed	BTs20-2	Sample	GS400HD	Brassica	false	Pass	Pass				"G, 12"	BTs20-2.fsa	85.0593	113	934	76	2303	2292	84.1586	2309	85.5493	6	0.5717		
Analyzed	BTs20-2	Sample	GS400HD	Brassica	false	Pass	Pass				"G, 13"	BTs20-2.fsa	85.9569	85	707	57	2314	2309	85.5493	2327	87.014	8	0.7195		
Analyzed	BTs20-2	Sample	GS400HD	Brassica	false	Pass	Pass				"G, 14"	BTs20-2.fsa	87.6624	114	722	58	2335	2327	87.014	2340	88.0669	5	0.4487		
Analyzed	BTs20-2	Sample	GS400HD	Brassica	false	Pass	Pass				"G, 15"	BTs20-2.fsa	88.7934	294	2711	218	2349	2340	88.0669	2355	89.2767	8	0.7257		
Analyzed	BTs20-2	Sample	GS400HD	Brassica	false	Pass	Pass				"G, 16"	BTs20-2.fsa	89.6788	162	1544	123	2360	2355	89.2767	2378	91.1121	5	0.4698		
Analyzed	BTs20-2	Sample	GS400HD	Brassica	false	Pass	Pass				"G, 17"	BTs20-2.fsa	91.8268	266	1606	127	2387	2378	91.1121	2393	92.3032	6	0.5047		
Analyzed	BTs20-2	Sample	GS400HD	Brassica	false	Pass	Pass				"G, 18"	BTs20-2.fsa	92.859	287	1620	128	2400	2393	92.3032	2406	93.3353	4	0.3754		
Analyzed	BTs20-2	Sample	GS400HD	Brassica	false	Pass	Pass				"G, 19"	BTs20-2.fsa	93.9704	286	2014	159	2414	2406	93.3353	2421	94.526	7	0.5769		
Analyzed	BTs20-2	Sample	GS400HD	Brassica	false	Pass	Pass				"G, 20"	BTs20-2.fsa	94.6847	61	359	28	2423	2421	94.526	2432	95.3989	3	0.2381		
Analyzed	BTs20-2	Sample	GS400HD	Brassica	false	Pass	Pass				"G, 21"	BTs20-2.fsa	97.5412	50	439	34	2459	2452	96.9858	2470	98.4137	6	0.4873		
Analyzed	BTs20-2	Sample	GS400HD	Brassica	false	Pass	Pass				"G, 22"	BTs20-2.fsa	101.5707	227	1611	133	2509	2499	100.7439	2520	102.4805	6	0.5548		
Analyzed	BTs20-2	Sample	GS400HD	Brassica	false	Pass	Pass				"G, 23"	BTs20-2.fsa	105.2117	467	3435	284	2553	2545	104.5494	2572	106.7856	6	0.5116		
Analyzed	BTs20-2	Sample	GS400HD	Brassica	false	Pass	Pass				"G, 24"	BTs20-2.fsa	107.2828	52	294	24	2578	2572	106.7856	2587	108.0288	2	0.2098		
Analyzed	BTs20-2	Sample	GS400HD	Brassica	false	Pass	Pass				"G, 25"	BTs20-2.fsa	109.4386	73	418	34	2604	2598	108.941	2615	110.3513	4	0.3541		
Analyzed	BTs20-2	Sample	GS400HD	Brassica	false	Pass	Pass				"G, 26"	BTs20-2.fsa	111.0153	479	2988	248	2623	2615	110.3513	2633	111.8456	6	0.499		
Analyzed	BTs20-2	Sample	GS400HD	Brassica	false	Pass	Pass				"G, 27"	BTs20-2.fsa	112.1778	72	345	28	2637	2633	111.8456	2642	112.5931	4	0.3785		
Analyzed	BTs20-2	Sample	GS400HD	Brassica	false	Pass	Pass				"G, 28"	BTs20-2.fsa	113.0085	81	420	34	2647	2642	112.5931	2651	113.3409	2	0.2226		
Analyzed	BTs20-2	Sample	GS400HD	Brassica	false	Pass	Pass				"G, 29"	BTs20-2.fsa	113.9227	183	1242	103	2658	2651	113.3409	2670	114.9204	5	0.4527		
Analyzed	BTs20-2	Sample	GS400HD	Brassica	false	Pass	Pass				"G, 30"	BTs20-2.fsa	118.9164	328	2398	199	2718	2700	117.4169	2727	119.6665	5	0.4462		
Analyzed	BTs20-2	Sample	GS400HD	Brassica	false	Pass	Pass				"G, 31"	BTs20-2.fsa	122.1695	293	1933	155	2758	2750	121.5274	2763	122.5705	5	0.4696		
Analyzed	BTs20-2	Sample	GS400HD	Brassica	false	Pass	Pass				"G, 32"	BTs20-2.fsa	122.9713	335	2217	177	2768	2763	122.5705	2778	123.7721	6	0.4901		
Analyzed	BTs20-2	Sample	GS400HD	Brassica	false	Pass	Pass				"G, 33"	BTs20-2.fsa	125.4509	68	545	43	2799	2788	124.5721	2808	126.1692	8	0.7093		
Analyzed	BTs20-2	Sample	GS400HD	Brassica	false	Pass	Pass				"G, 34"	BTs20-2.fsa	130.7799	55	178	14	2866	2859	130.2251	2870	131.0968	3	0.2893		
Analyzed	BTs20-2	Sample	GS400HD	Brassica	false	Pass	Pass				"G, 35"	BTs20-2.fsa	132.1256	68	536	42	2883	2870	131.0968	2889	132.5999	14	1.1108		
Analyzed	BTs20-2	Sample	GS400HD	Brassica	false	Pass	Pass				"G, 36"	BTs20-2.fsa	133.863	74	429	33	2905	2898	133.3107	2915	134.6514	4	0.334		
Analyzed	BTs20-2	Sample	GS400HD	Brassica	false	Pass	Pass				"G, 37"	BTs20-2.fsa	136.3039	89	676	53	2936	2922	135.2027	2945	137.0109	3	0.2708		
Analyzed	BTs20-2	Sample	GS400HD	Brassica	false	Pass	Pass				"G, 38"	BTs20-2.fsa	137.4819	55	295	23	2951	2945	137.0109	2961	138.2661	5	0.4544		
Analyzed	BTs20-2	Sample	GS400HD	Brassica	false	Pass	Pass				"G, 39"	BTs20-2.fsa	141.2379	602	4164	324	2999	2990	140.5352	3008	141.9399	6	0.4761		
Analyzed	BTs20-2	Sample	GS400HD	Brassica	false	Pass	Pass				"G, 40"	BTs20-2.fsa	143.575	52	433	33	3029	3022	143.0304	3035	144.0415	8	0.6882		
Analyzed	BTs20-2	Sample	GS400HD	Brassica	false	Pass	Pass				"G, 41"	BTs20-2.fsa	151.0084	285	1913	148	3125	3116	150.3103	3134	151.7064	5	0.4517		
Analyzed	BTs20-2	Sample	GS400HD	Brassica	false	Pass	Pass				"G, 42"	BTs20-2.fsa	152.4043	173	1124	87	3143	3134	151.7064	3153	153.1797	5	0.3929		
Analyzed	BTs20-2	Sample	GS400HD	Brassica	false	Pass	Pass				"G, 43"	BTs20-2.fsa	156.2031	576	10118	784	3192	3172	154.6528	3219	158.2955	14	1.1278		
Analyzed	BTs20-2	Sample	GS400HD	Brassica	false	Pass	Pass				"G, 44"	BTs20-2.fsa	158.9154	167	1011	78	3227	3219	158.2955	3234	159.4577	6	0.5144		
Analyzed	BTs20-2	Sample	GS400HD	Brassica	false	Pass	Pass				"G, 45"	BTs20-2.fsa	161.4879	52	295	23	3260	3245	160.3133	3263	161.7228	2	0.1989		
Analyzed	BTs20-2	Sample	GS400HD	Brassica	false	Pass	Pass				"G, 46"	BTs20-2.fsa	167.5902	430	3031	236	3338	3330	166.9648	3347	168.2937	6	0.4903		
Analyzed	BTs20-2	Sample	GS400HD	Brassica	false	Pass	Pass				"G, 47"	BTs20-2.fsa	168.6063	89	548	42	3351	3347	168.2937	3359	169.2315	4	0.3435		
Analyzed	BTs20-2	Sample	GS400HD	Brassica	false	Pass	Pass				"G, 48"	BTs20-2.fsa	171.6531	68	497	38	3390	3385	171.2626	3402	172.5901	7	0.6208		
Analyzed	BTs20-2	Sample	GS400HD	Brassica	false	Pass	Pass				"G, 49"	BTs20-2.fsa	173.2926	359	2690	209	3411	3402	172.5901	3421	174.0732	6	0.5454		
Analyzed	BTs20-2	Sample	GS400HD	Brassica	false	Pass	Pass				"G, 50"	BTs20-2.fsa	174.6974	99	779	60	3429	3421	174.0732	3438	175.3997	9	0.7737		
Analyzed	BTs20-2	Sample	GS400HD	Brassica	false	Pass	Pass				"G, 51"	BTs20-2.fsa	176.1018	388	2654	207	3447	3438	175.3997	3455	176.7257	6	0.4867		
Analyzed	BTs20-2	Sample	GS400HD	Brassica	false	Pass	Pass				"G, 52"	BTs20-2.fsa	177.1157	77	430	33	3460	3455	176.7257	3466	177.5835	4	0.3652		
Analyzed	BTs20-2	Sample	GS400HD	Brassica	false	Pass	Pass				"G, 53"	BTs20-2.fsa	178.1293	73	386	30	3473	3466	177.5835	3479	178.5971	3	0.2526		
Analyzed	BTs20-2	Sample	GS400HD	Brassica	false	Pass	Pass				"G, 54"	BTs20-2.fsa	181.2336	63	378	29	3513	3503	180.4627	3515	181.3877	3	0.2817		
Analyzed	BTs20-2	Sample	GS400HD	Brassica	false	Pass	Pass				"G, 55"	BTs20-2.fsa	182.3123	73	1012	77	3527	3519	181.696	3540	183.3135	15	1.1936		
Analyzed	BTs20-2	Sample	GS400HD	Brassica	false	Pass	Pass				"G, 56"	BTs20-2.fsa	186.4675	51	309	23	3581	3570	185.6218	3587	186.9286	7	0.5511		
Analyzed	BTs20-2	Sample	GS400HD	Brassica	false	Pass	Pass				"G, 57"	BTs20-2.fsa	187.5433	105	642	49	3595	3587	186.9286	3604	188.2346	5	0.4396		
Analyzed	BTs20-2	Sample	GS400HD	Brassica	false	Pass	Pass				"G, 58"	BTs20-2.fsa	189.7698	341	2902	223	3624	3614	189.0023	3642	191.1596	6	0.5146		
Analyzed	BTs20-2	Sample	GS400HD	Brassica	false	Pass	Pass				"G, 59"	BTs20-2.fsa	193.2431	292	2049	157	3669	3659	192.472	3677	193.8594	6	0.4983		
Analyzed	BTs20-2	Sample	GS400HD	Brassica	false	Pass	Pass				"G, 60"	BTs20-2.fsa	195.3986	276	2036	156	3697	3688	194.7063	3705	196.0134	6	0.4701		
Analyzed	BTs20-2	Sample	GS400HD	Brassica	false	Pass	Pass				"G, 61"	BTs20-2.fsa	196.3975	52	290	22	3710	3705	196.0134	3717	196.935	2	0.2141		
Analyzed	BTs20-2	Sample	GS400HD	Brassica	false	Pass	Pass				"G, 62"	BTs20-2.fsa	203.5887	246	1416	105	3805	3796	202.9165	3810	203.962	6	0.4529		
Analyzed	BTs20-2	Sample	GS400HD	Brassica	false	Pass	Pass				"G, 63"	BTs20-2.fsa	204.3352	92	807	60	3815	3810	203.962	3824	205.0067	8	0.6629		
Analyzed	BTs20-2	Sample	GS400HD	Brassica	false	Pass	Pass				"G, 64"	BTs20-2.fsa	205.3797	63	280	20	3829	3824	205.0067	3833	205.678	8	0.6253		
Analyzed	BTs20-2	Sample	GS400HD	Brassica	false	Pass	Pass				"G, 65"	BTs20-2.fsa	206.3489	301	2322	173	3842	3833	205.678	3860	207.6898	6	0.4541		
Analyzed	BTs20-2	Sample	GS400HD	Brassica	false	Pass	Pass				"G, 66"	BTs20-2.fsa	208.2109	54	294	21	3867	3860	207.6898	3875	208.8063	2	0.2205		
Analyzed	BTs20-2	Sample	GS400HD	Brassica	false	Pass	Pass				"G, 67"	BTs20-2.fsa	209.4758	298	1953	145	3884	3875	208.8063	3891	209.9963	5	0.4361		
Analyzed	BTs20-2	Sample	GS400HD	Brassica	false	Pass	Pass				"G, 68"	BTs20-2.fsa	210.2193	59	462	34	3894	3891	209.9963	3906	211.1111	5	0.4341		
Analyzed	BTs20-2	Sample	GS400HD	Brassica	false	Pass	Pass				"G, 69"	BTs20-2.fsa	216.6726	204	1162	86	3981	3973	216.0804	3988	217.1907	8	0.6453		
Analyzed	BTs20-2	Sample	GS400HD	Brassica	false	Pass	Pass				"G, 70"	BTs20-2.fsa	217.7826	431	3188	235	3996	3988	217.1907	4004	218.3742	6	0.4998		
Analyzed	BTs20-2	Sample	GS400HD	Brassica	false	Pass	Pass				"G, 71"	BTs20-2.fsa	218.6699	132	846	62	4008	4004	218.3742	4016	219.2612	5	0.3903		
Analyzed	BTs20-2	Sample	GS400HD	Brassica	false	Pass	Pass				"G, 72"	BTs20-2.fsa	229.7819	105	800	60	4155	4146	229.1	4162	230.3122	7	0.5802		
Analyzed	BTs20-2	Sample	GS400HD	Brassica	false	Pass	Pass				"G, 73"	BTs20-2.fsa	230.6152	66	463	35	4166	4162	230.3122	4182	231.827	4	0.3572		
Analyzed	BTs20-2	Sample	GS400HD	Brassica	false	Pass	Pass				"G, 74"	BTs20-2.fsa	240.2239	63	310	23	4293	4286	239.6975	4299	240.6714	2	0.217		
Analyzed	BTs20-2	Sample	GS400HD	Brassica	false	Pass	Pass				"G, 75"	BTs20-2.fsa	244.2438	254	1503	111	4347	4338	243.575	4355	244.8378	5	0.4204		
Analyzed	BTs20-2	Sample	GS400HD	Brassica	false	Pass	Pass				"G, 76"	BTs20-2.fsa	246.9138	364	2478	183	4383	4374	246.247	4393	247.654	6	0.469		
Analyzed	BTs20-2	Sample	GS400HD	Brassica	false	Pass	Pass				"G, 77"	BTs20-2.fsa	251.4199	53	244	17	4444	4436	250.8302	4449	251.7883	4	0.3055		
Analyzed	BTs20-2	Sample	GS400HD	Brassica	false	Pass	Pass				"G, 78"	BTs20-2.fsa	256.7097	405	3483	255	4516	4505	255.9035	4538	258.3198	6	0.4882		
Analyzed	BTs20-2	Sample	GS400HD	Brassica	false	Pass	Pass				"G, 79"	BTs20-2.fsa	262.3283	51	455	33	4593	4587	261.8919	4605	263.2008	5	0.3708		
Analyzed	BTs20-2	Sample	GS400HD	Brassica	false	Pass	Pass				"G, 80"	BTs20-2.fsa	275.2341	56	443	32	4771	4764	274.728	4779	275.8123	7	0.5249		
Analyzed	BTs20-2	Sample	GS400HD	Brassica	false	Pass	Pass				"G, 81"	BTs20-2.fsa	277.0406	75	632	45	4796	4789	276.5349	4805	277.6905	5	0.417		
Analyzed	BTs20-2	Sample	GS400HD	Brassica	false	Pass	Pass				"G, 82"	BTs20-2.fsa	281.0145	417	3113	225	4851	4842	280.3623	4866	282.1015	7	0.5082		
Analyzed	BTs20-2	Sample	GS400HD	Brassica	false	Pass	Pass				"G, 83"	BTs20-2.fsa	299.42	118	1085	78	5105	5096	298.7675	5114	300.0728	7	0.5374		
Analyzed	BTs20-2	Sample	GS400HD	Brassica	false	Pass	Pass				"G, 84"	BTs20-2.fsa	303.4926	58	423	30	5161	5150	302.6923	5167	303.9292	4	0.3206		
Analyzed	BTs20-2	Sample	GS400HD	Brassica	false	Pass	Pass				"G, 85"	BTs20-2.fsa	343.0871	56	311	22	5708	5701	342.5847	5713	343.446	3	0.224		
Analyzed	BTs20-2	Sample	GS400HD	Brassica	false	Pass	Pass				"G, 86"	BTs20-2.fsa	346.316	68	277	19	5753	5745	345.7421	5756	346.5312	3	0.2451		
Analyzed	BTs20-2	Sample	GS400HD	Brassica	false	Pass	Pass				"G, 87"	BTs20-2.fsa	347.2485	2545	20902	1499	5766	5756	346.5312	5775	347.8939	7	0.5434		
Analyzed	BTs20-2	Sample	GS400HD	Brassica	false	Pass	Pass				"G, 88"	BTs20-2.fsa	348.2525	459	4354	312	5780	5775	347.8939	5790	348.9695	7	0.5091		
Analyzed	BTs20-2	Sample	GS400HD	Brassica	false	Pass	Pass				"G, 89"	BTs20-2.fsa	349.3997	94	634	45	5796	5790	348.9695	5803	349.9015	7	0.567		
Analyzed	BTs20-2	Sample	GS400HD	Brassica	false	Pass	Pass				"G, 90"	BTs20-2.fsa	350.4033	64	287	20	5810	5803	349.9015	5816	350.8333	3	0.2462		
Analyzed	BTs20-2	Sample	GS400HD	Brassica	false	Pass	Pass				"G, 91"	BTs20-2.fsa	353.6279	55	264	18	5855	5848	353.1264	5864	354.2726	6	0.4912		
Analyzed	BTs20-2	Sample	GS400HD	Brassica	false	Pass	Pass				"G, 92"	BTs20-2.fsa	358.4971	200	1713	122	5923	5915	357.9245	5935	359.356	6	0.4628		
Analyzed	BTs20-2	Sample	GS400HD	Brassica	false	Pass	Pass				"G, 93"	BTs20-2.fsa	387.8332	51	159	11	6332	6328	387.5455	6338	388.2647	8	0.6101		
Analyzed	BTs20-2	Sample	GS400HD	Brassica	false	Pass	Pass				"Y, 1"	BTs20-2.fsa	50.9336	82	564	52	1911	1902	50.0935	1918	51.5851	3	0.342		
Analyzed	BTs20-2	Sample	GS400HD	Brassica	false	Pass	Pass				"Y, 2"	BTs20-2.fsa	53.6223	82	498	45	1940	1931	52.7909	1946	54.1752	5	0.4875		
Analyzed	BTs20-2	Sample	GS400HD	Brassica	false	Pass	Pass				"Y, 3"	BTs20-2.fsa	61.7841	124	894	79	2030	2013	60.2683	2036	62.3172	6	0.5814		
Analyzed	BTs20-2	Sample	GS400HD	Brassica	false	Pass	Pass				"Y, 4"	BTs20-2.fsa	77.1808	62	304	25	2208	2203	76.7598	2214	77.6851	2	0.2477		
Analyzed	BTs20-2	Sample	GS400HD	Brassica	false	Pass	Pass				"Y, 5"	BTs20-2.fsa	88.6322	71	683	55	2347	2340	88.0669	2357	89.4376	5	0.4762		
Analyzed	BTs20-2	Sample	GS400HD	Brassica	false	Pass	Pass				"Y, 6"	BTs20-2.fsa	91.8268	85	814	64	2387	2369	90.3972	2392	92.2238	8	0.7126		
Analyzed	BTs20-2	Sample	GS400HD	Brassica	false	Pass	Pass				"Y, 7"	BTs20-2.fsa	93.891	106	609	48	2413	2403	93.0972	2418	94.2879	6	0.536		
Analyzed	BTs20-2	Sample	GS400HD	Brassica	false	Pass	Pass				"Y, 8"	BTs20-2.fsa	101.3227	53	412	34	2506	2497	100.5786	2512	101.8188	5	0.4168		
Analyzed	BTs20-2	Sample	GS400HD	Brassica	false	Pass	Pass				"Y, 9"	BTs20-2.fsa	105.1289	125	679	56	2552	2543	104.3838	2560	105.7915	4	0.3644		
Analyzed	BTs20-2	Sample	GS400HD	Brassica	false	Pass	Pass				"Y, 10"	BTs20-2.fsa	110.8493	94	709	58	2621	2611	110.0194	2630	111.5965	7	0.646		
Analyzed	BTs20-2	Sample	GS400HD	Brassica	false	Pass	Pass				"Y, 11"	BTs20-2.fsa	113.9227	56	339	28	2658	2651	113.3409	2666	114.5878	3	0.3266		
Analyzed	BTs20-2	Sample	GS400HD	Brassica	false	Pass	Pass				"Y, 12"	BTs20-2.fsa	118.7497	119	697	58	2716	2706	117.9166	2722	119.2497	9	0.7842		
